"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Code","facial_coverings"
"7536",2020-11-08,"SA","Saudi Arabia","EMRO",407,350229,19,5525,"SAU","3"
"7537",2020-11-09,"SA","Saudi Arabia","EMRO",363,350592,15,5540,"SAU","3"
"7538",2020-11-10,"SA","Saudi Arabia","EMRO",392,350984,19,5559,"SAU","3"
"7539",2020-11-11,"SA","Saudi Arabia","EMRO",471,351455,17,5576,"SAU","3"
"7540",2020-11-12,"SA","Saudi Arabia","EMRO",394,351849,14,5590,"SAU","3"
"7541",2020-11-13,"SA","Saudi Arabia","EMRO",311,352160,15,5605,"SAU","3"
"7542",2020-11-14,"SA","Saudi Arabia","EMRO",441,352601,20,5625,"SAU","3"
"7543",2020-11-15,"SA","Saudi Arabia","EMRO",349,352950,16,5641,"SAU","3"
"7544",2020-11-16,"SA","Saudi Arabia","EMRO",305,353255,16,5657,"SAU","3"
"7545",2020-11-17,"SA","Saudi Arabia","EMRO",301,353556,19,5676,"SAU","3"
"7546",2020-11-18,"SA","Saudi Arabia","EMRO",362,353918,16,5692,"SAU","3"
"7547",2020-11-19,"SA","Saudi Arabia","EMRO",290,354208,18,5710,"SAU","3"
"7548",2020-11-20,"SA","Saudi Arabia","EMRO",319,354527,19,5729,"SAU","3"
"7549",2020-11-21,"SA","Saudi Arabia","EMRO",286,354813,16,5745,"SAU","3"
"7550",2020-11-22,"SA","Saudi Arabia","EMRO",221,355034,16,5761,"SAU","3"
"7551",2020-11-23,"SA","Saudi Arabia","EMRO",224,355258,19,5780,"SAU","3"
"7552",2020-11-24,"SA","Saudi Arabia","EMRO",231,355489,16,5796,"SAU","3"
"7553",2020-11-25,"SA","Saudi Arabia","EMRO",252,355741,15,5811,"SAU","3"
"7554",2020-11-26,"SA","Saudi Arabia","EMRO",326,356067,14,5825,"SAU","3"
"7555",2020-11-27,"SA","Saudi Arabia","EMRO",322,356389,15,5840,"SAU","3"
"7556",2020-11-28,"SA","Saudi Arabia","EMRO",302,356691,17,5857,"SAU","3"
"7557",2020-11-29,"SA","Saudi Arabia","EMRO",220,356911,13,5870,"SAU","3"
"7558",2020-11-30,"SA","Saudi Arabia","EMRO",217,357128,14,5884,"SAU","3"
"7559",2020-12-01,"SA","Saudi Arabia","EMRO",232,357360,12,5896,"SAU","3"
"7560",2020-12-02,"SA","Saudi Arabia","EMRO",263,357623,11,5907,"SAU","3"
"7561",2020-12-03,"SA","Saudi Arabia","EMRO",249,357872,12,5919,"SAU","3"
"7562",2020-12-04,"SA","Saudi Arabia","EMRO",230,358102,11,5930,"SAU","3"
"7563",2020-12-05,"SA","Saudi Arabia","EMRO",234,358336,10,5940,"SAU","3"
"7564",2020-12-06,"SA","Saudi Arabia","EMRO",190,358526,14,5954,"SAU","3"
"7565",2020-12-07,"SA","Saudi Arabia","EMRO",187,358713,11,5965,"SAU","3"
"7566",2020-12-08,"SA","Saudi Arabia","EMRO",209,358922,12,5977,"SAU","3"
"7567",2020-12-09,"SA","Saudi Arabia","EMRO",193,359115,12,5989,"SAU","3"
"7568",2020-12-10,"SA","Saudi Arabia","EMRO",159,359274,13,6002,"SAU","3"
"7569",2020-12-11,"SA","Saudi Arabia","EMRO",141,359415,10,6012,"SAU","3"
"7570",2020-12-12,"SA","Saudi Arabia","EMRO",168,359583,11,6023,"SAU","3"
"7571",2020-12-13,"SA","Saudi Arabia","EMRO",166,359749,13,6036,"SAU","3"
"7572",2020-12-14,"SA","Saudi Arabia","EMRO",139,359888,12,6048,"SAU","3"
"7573",2020-12-15,"SA","Saudi Arabia","EMRO",125,360013,11,6059,"SAU","3"
"7574",2020-12-16,"SA","Saudi Arabia","EMRO",142,360155,10,6069,"SAU","3"
"7575",2020-12-17,"SA","Saudi Arabia","EMRO",180,360335,11,6080,"SAU","3"
"7576",2020-12-18,"SA","Saudi Arabia","EMRO",181,360516,11,6091,"SAU","3"
"7577",2020-12-19,"SA","Saudi Arabia","EMRO",174,360690,10,6101,"SAU","3"
"7578",2020-12-20,"SA","Saudi Arabia","EMRO",158,360848,11,6112,"SAU","3"
"7579",2020-12-21,"SA","Saudi Arabia","EMRO",162,361010,10,6122,"SAU","3"
"7580",2020-12-22,"SA","Saudi Arabia","EMRO",168,361178,9,6131,"SAU","3"
"7581",2020-12-23,"SA","Saudi Arabia","EMRO",181,361359,8,6139,"SAU","3"
"7582",2020-12-24,"SA","Saudi Arabia","EMRO",177,361536,9,6148,"SAU","3"
"7583",2020-12-25,"SA","Saudi Arabia","EMRO",189,361725,11,6159,"SAU","3"
"7584",2020-12-26,"SA","Saudi Arabia","EMRO",178,361903,9,6168,"SAU","3"
"7585",2020-12-27,"SA","Saudi Arabia","EMRO",163,362066,8,6176,"SAU","3"
"7586",2020-12-28,"SA","Saudi Arabia","EMRO",154,362220,9,6185,"SAU","3"
"7587",2020-12-29,"SA","Saudi Arabia","EMRO",119,362339,11,6196,"SAU","3"
"7588",2020-12-30,"SA","Saudi Arabia","EMRO",149,362488,8,6204,"SAU","3"
"7589",2020-12-31,"SA","Saudi Arabia","EMRO",113,362601,10,6214,"SAU","3"
"7590",2021-01-01,"SA","Saudi Arabia","EMRO",140,362741,9,6223,"SAU","3"
"7591",2021-01-02,"SA","Saudi Arabia","EMRO",137,362878,7,6230,"SAU","3"
"7592",2021-01-03,"SA","Saudi Arabia","EMRO",101,362979,9,6239,"SAU","3"
"7593",2021-01-04,"SA","Saudi Arabia","EMRO",82,363061,7,6246,"SAU","3"
"7594",2021-01-05,"SA","Saudi Arabia","EMRO",94,363155,10,6256,"SAU","3"
"7595",2021-01-06,"SA","Saudi Arabia","EMRO",104,363259,9,6265,"SAU","3"
"7596",2021-01-07,"SA","Saudi Arabia","EMRO",118,363377,7,6272,"SAU","3"
"7597",2021-01-08,"SA","Saudi Arabia","EMRO",108,363485,6,6278,"SAU","3"
"7598",2021-01-09,"SA","Saudi Arabia","EMRO",97,363582,4,6282,"SAU","3"
"7599",2021-01-10,"SA","Saudi Arabia","EMRO",110,363692,4,6286,"SAU","3"
"7600",2021-01-11,"SA","Saudi Arabia","EMRO",117,363809,5,6291,"SAU","3"
"7601",2021-01-12,"SA","Saudi Arabia","EMRO",140,363949,4,6295,"SAU","3"
"7602",2021-01-13,"SA","Saudi Arabia","EMRO",147,364096,5,6300,"SAU","3"
"7603",2021-01-14,"SA","Saudi Arabia","EMRO",175,364271,4,6304,"SAU","3"
"7604",2021-01-15,"SA","Saudi Arabia","EMRO",169,364440,6,6310,"SAU","3"
"7605",2021-01-16,"SA","Saudi Arabia","EMRO",173,364613,3,6313,"SAU","3"
"7606",2021-01-17,"SA","Saudi Arabia","EMRO",140,364753,5,6318,"SAU","3"
"7607",2021-01-18,"SA","Saudi Arabia","EMRO",176,364929,5,6323,"SAU","3"
"7608",2021-01-19,"SA","Saudi Arabia","EMRO",170,365099,6,6329,"SAU","3"
"7609",2021-01-20,"SA","Saudi Arabia","EMRO",226,365325,6,6335,"SAU","3"
"7610",2021-01-21,"SA","Saudi Arabia","EMRO",238,365563,3,6338,"SAU","3"
"7611",2021-01-22,"SA","Saudi Arabia","EMRO",212,365775,4,6342,"SAU","3"
"7612",2021-01-23,"SA","Saudi Arabia","EMRO",213,365988,4,6346,"SAU","3"
"7613",2021-01-24,"SA","Saudi Arabia","EMRO",197,366185,4,6350,"SAU","3"
"7614",2021-01-25,"SA","Saudi Arabia","EMRO",186,366371,2,6352,"SAU","3"
"7615",2021-01-26,"SA","Saudi Arabia","EMRO",213,366584,3,6355,"SAU","3"
"7616",2021-01-27,"SA","Saudi Arabia","EMRO",223,366807,4,6359,"SAU","3"
"7617",2021-01-28,"SA","Saudi Arabia","EMRO",216,367023,4,6363,"SAU","3"
"7618",2021-01-29,"SA","Saudi Arabia","EMRO",253,367276,3,6366,"SAU","3"
"7619",2021-01-30,"SA","Saudi Arabia","EMRO",267,367543,2,6368,"SAU","3"
"7620",2021-01-31,"SA","Saudi Arabia","EMRO",270,367813,4,6372,"SAU","3"
"7621",2021-02-01,"SA","Saudi Arabia","EMRO",261,368074,3,6375,"SAU","3"
"7622",2021-02-02,"SA","Saudi Arabia","EMRO",255,368329,4,6379,"SAU","3"
"7623",2021-02-03,"SA","Saudi Arabia","EMRO",310,368639,4,6383,"SAU","3"
"7624",2021-02-04,"SA","Saudi Arabia","EMRO",306,368945,3,6386,"SAU","3"
"7625",2021-02-05,"SA","Saudi Arabia","EMRO",303,369248,3,6389,"SAU","3"
"7626",2021-02-06,"SA","Saudi Arabia","EMRO",327,369575,4,6393,"SAU","3"
"7627",2021-02-07,"SA","Saudi Arabia","EMRO",386,369961,4,6397,"SAU","3"
"7628",2021-02-08,"SA","Saudi Arabia","EMRO",317,370278,5,6402,"SAU","3"
"7629",2021-02-09,"SA","Saudi Arabia","EMRO",356,370634,4,6406,"SAU","3"
"7630",2021-02-10,"SA","Saudi Arabia","EMRO",353,370987,4,6410,"SAU","3"
"7631",2021-02-11,"SA","Saudi Arabia","EMRO",369,371356,5,6415,"SAU","3"
"7632",2021-02-12,"SA","Saudi Arabia","EMRO",364,371720,5,6420,"SAU","3"
"7633",2021-02-13,"SA","Saudi Arabia","EMRO",353,372073,4,6424,"SAU","3"
"7634",2021-02-14,"SA","Saudi Arabia","EMRO",337,372410,4,6428,"SAU","3"
"7635",2021-02-15,"SA","Saudi Arabia","EMRO",322,372732,4,6432,"SAU","3"
"7636",2021-02-16,"SA","Saudi Arabia","EMRO",314,373046,6,6438,"SAU","3"
"7637",2021-02-17,"SA","Saudi Arabia","EMRO",322,373368,3,6441,"SAU","3"
"7638",2021-02-18,"SA","Saudi Arabia","EMRO",334,373702,4,6445,"SAU","3"
"7639",2021-02-19,"SA","Saudi Arabia","EMRO",327,374029,5,6450,"SAU","3"
"7640",2021-02-20,"SA","Saudi Arabia","EMRO",337,374366,4,6454,"SAU","3"
"7641",2021-02-21,"SA","Saudi Arabia","EMRO",325,374691,3,6457,"SAU","3"
"7642",2021-02-22,"SA","Saudi Arabia","EMRO",315,375006,4,6461,NA,NA
"7643",2021-02-23,"SA","Saudi Arabia","EMRO",327,375333,5,6466,NA,NA
"7644",2021-02-24,"SA","Saudi Arabia","EMRO",335,375668,4,6470,NA,NA
"7645",2021-02-25,"SA","Saudi Arabia","EMRO",353,376021,5,6475,NA,NA
"7646",2021-02-26,"SA","Saudi Arabia","EMRO",356,376377,5,6480,NA,NA
"7647",2021-02-27,"SA","Saudi Arabia","EMRO",346,376723,3,6483,NA,NA
"7648",2021-02-28,"SA","Saudi Arabia","EMRO",338,377061,5,6488,NA,NA
"7649",2021-03-01,"SA","Saudi Arabia","EMRO",322,377383,6,6494,NA,NA
"7650",2021-03-02,"SA","Saudi Arabia","EMRO",317,377700,6,6500,NA,NA
"7651",2020-01-03,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7652",2020-01-04,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7653",2020-01-05,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7654",2020-01-06,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7655",2020-01-07,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7656",2020-01-08,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7657",2020-01-09,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7658",2020-01-10,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7659",2020-01-11,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7660",2020-01-12,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7661",2020-01-13,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7662",2020-01-14,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7663",2020-01-15,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7664",2020-01-16,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7665",2020-01-17,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7666",2020-01-18,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7667",2020-01-19,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7668",2020-01-20,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7669",2020-01-21,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7670",2020-01-22,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7671",2020-01-23,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7672",2020-01-24,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7673",2020-01-25,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7674",2020-01-26,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7675",2020-01-27,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7676",2020-01-28,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7677",2020-01-29,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7678",2020-01-30,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7679",2020-01-31,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7680",2020-02-01,"ES","Spain","EURO",0,0,0,0,"ESP","0"
"7681",2020-02-02,"ES","Spain","EURO",4,4,0,0,"ESP","0"
"7682",2020-02-03,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7683",2020-02-04,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7684",2020-02-05,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7685",2020-02-06,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7686",2020-02-07,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7687",2020-02-08,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7688",2020-02-09,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7689",2020-02-10,"ES","Spain","EURO",0,4,0,0,"ESP","0"
"7690",2020-02-11,"ES","Spain","EURO",1,5,0,0,"ESP","0"
"7691",2020-02-12,"ES","Spain","EURO",0,5,0,0,"ESP","0"
"7692",2020-02-13,"ES","Spain","EURO",0,5,1,1,"ESP","0"
"7693",2020-02-14,"ES","Spain","EURO",2,7,0,1,"ESP","0"
"7694",2020-02-15,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7695",2020-02-16,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7696",2020-02-17,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7697",2020-02-18,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7698",2020-02-19,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7699",2020-02-20,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7700",2020-02-21,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7701",2020-02-22,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7702",2020-02-23,"ES","Spain","EURO",0,7,0,1,"ESP","0"
"7703",2020-02-24,"ES","Spain","EURO",1,8,0,1,"ESP","0"
"7704",2020-02-25,"ES","Spain","EURO",2,10,0,1,"ESP","0"
"7705",2020-02-26,"ES","Spain","EURO",2,12,0,1,"ESP","0"
"7706",2020-02-27,"ES","Spain","EURO",1,13,0,1,"ESP","0"
"7707",2020-02-28,"ES","Spain","EURO",7,20,0,1,"ESP","0"
"7708",2020-02-29,"ES","Spain","EURO",23,43,0,1,"ESP","0"
"7709",2020-03-01,"ES","Spain","EURO",24,67,0,1,"ESP","0"
"7710",2020-03-02,"ES","Spain","EURO",19,86,0,1,"ESP","0"
"7711",2020-03-03,"ES","Spain","EURO",38,124,0,1,"ESP","0"
"7712",2020-03-04,"ES","Spain","EURO",71,195,0,1,"ESP","0"
"7713",2020-03-05,"ES","Spain","EURO",85,280,1,2,"ESP","0"
"7714",2020-03-06,"ES","Spain","EURO",100,380,2,4,"ESP","0"
"7715",2020-03-07,"ES","Spain","EURO",190,570,1,5,"ESP","0"
"7716",2020-03-08,"ES","Spain","EURO",275,845,3,8,"ESP","0"
"7717",2020-03-09,"ES","Spain","EURO",290,1135,3,11,"ESP","0"
"7718",2020-03-10,"ES","Spain","EURO",369,1504,14,25,"ESP","0"
"7719",2020-03-11,"ES","Spain","EURO",650,2154,17,42,"ESP","0"
"7720",2020-03-12,"ES","Spain","EURO",1036,3190,28,70,"ESP","0"
"7721",2020-03-13,"ES","Spain","EURO",1346,4536,35,105,"ESP","0"
"7722",2020-03-14,"ES","Spain","EURO",1811,6347,59,164,"ESP","0"
"7723",2020-03-15,"ES","Spain","EURO",2178,8525,79,243,"ESP","0"
"7724",2020-03-16,"ES","Spain","EURO",2032,10557,108,351,"ESP","0"
"7725",2020-03-17,"ES","Spain","EURO",2311,12868,131,482,"ESP","0"
"7726",2020-03-18,"ES","Spain","EURO",3262,16130,183,665,"ESP","0"
"7727",2020-03-19,"ES","Spain","EURO",4482,20612,191,856,"ESP","0"
"7728",2020-03-20,"ES","Spain","EURO",4785,25397,246,1102,"ESP","0"
"7729",2020-03-21,"ES","Spain","EURO",5879,31276,322,1424,"ESP","0"
"7730",2020-03-22,"ES","Spain","EURO",6527,37803,433,1857,"ESP","0"
"7731",2020-03-23,"ES","Spain","EURO",5794,43597,506,2363,"ESP","0"
"7732",2020-03-24,"ES","Spain","EURO",5322,48919,551,2914,"ESP","0"
"7733",2020-03-25,"ES","Spain","EURO",8206,57125,686,3600,"ESP","0"
"7734",2020-03-26,"ES","Spain","EURO",9724,66849,723,4323,"ESP","0"
"7735",2020-03-27,"ES","Spain","EURO",10141,76990,824,5147,"ESP","0"
"7736",2020-03-28,"ES","Spain","EURO",10114,87104,871,6018,"ESP","0"
"7737",2020-03-29,"ES","Spain","EURO",9097,96201,909,6927,"ESP","0"
"7738",2020-03-30,"ES","Spain","EURO",7095,103296,840,7767,"ESP","0"
"7739",2020-03-31,"ES","Spain","EURO",5090,108386,811,8578,"ESP","0"
"7740",2020-04-01,"ES","Spain","EURO",8008,116394,913,9491,"ESP","0"
"7741",2020-04-02,"ES","Spain","EURO",7927,124321,899,10390,"ESP","0"
"7742",2020-04-03,"ES","Spain","EURO",7056,131377,895,11285,"ESP","0"
"7743",2020-04-04,"ES","Spain","EURO",6907,138284,858,12143,"ESP","0"
"7744",2020-04-05,"ES","Spain","EURO",6822,145106,786,12929,"ESP","0"
"7745",2020-04-06,"ES","Spain","EURO",4669,149775,740,13669,"ESP","0"
"7746",2020-04-07,"ES","Spain","EURO",3146,152921,750,14419,"ESP","0"
"7747",2020-04-08,"ES","Spain","EURO",5396,158317,766,15185,"ESP","0"
"7748",2020-04-09,"ES","Spain","EURO",5322,163639,736,15921,"ESP","0"
"7749",2020-04-10,"ES","Spain","EURO",5486,169125,749,16670,"ESP","0"
"7750",2020-04-11,"ES","Spain","EURO",4609,173734,667,17337,"ESP","0"
"7751",2020-04-12,"ES","Spain","EURO",4437,178171,676,18013,"ESP","0"
"7752",2020-04-13,"ES","Spain","EURO",3074,181245,628,18641,"ESP","0"
"7753",2020-04-14,"ES","Spain","EURO",2380,183625,544,19185,"ESP","0"
"7754",2020-04-15,"ES","Spain","EURO",3126,186751,587,19772,"ESP","0"
"7755",2020-04-16,"ES","Spain","EURO",3994,190745,607,20379,"ESP","0"
"7756",2020-04-17,"ES","Spain","EURO",3703,194448,552,20931,"ESP","0"
"7757",2020-04-18,"ES","Spain","EURO",3416,197864,487,21418,"ESP","0"
"7758",2020-04-19,"ES","Spain","EURO",3463,201327,507,21925,"ESP","0"
"7759",2020-04-20,"ES","Spain","EURO",2182,203509,435,22360,"ESP","0"
"7760",2020-04-21,"ES","Spain","EURO",1445,204954,401,22761,"ESP","0"
"7761",2020-04-22,"ES","Spain","EURO",2520,207474,387,23148,"ESP","0"
"7762",2020-04-23,"ES","Spain","EURO",2732,210206,427,23575,"ESP","0"
"7763",2020-04-24,"ES","Spain","EURO",2771,212977,344,23919,"ESP","0"
"7764",2020-04-25,"ES","Spain","EURO",2222,215199,331,24250,"ESP","0"
"7765",2020-04-26,"ES","Spain","EURO",2286,217485,330,24580,"ESP","0"
"7766",2020-04-27,"ES","Spain","EURO",1297,218782,295,24875,"ESP","0"
"7767",2020-04-28,"ES","Spain","EURO",819,219601,272,25147,"ESP","0"
"7768",2020-04-29,"ES","Spain","EURO",1654,221255,258,25405,"ESP","0"
"7769",2020-04-30,"ES","Spain","EURO",1742,222997,259,25664,"ESP","0"
"7770",2020-05-01,"ES","Spain","EURO",1482,224479,236,25900,"ESP","0"
"7771",2020-05-02,"ES","Spain","EURO",1438,225917,223,26123,"ESP","0"
"7772",2020-05-03,"ES","Spain","EURO",795,226712,176,26299,"ESP","0"
"7773",2020-05-04,"ES","Spain","EURO",568,227280,202,26501,"ESP","2"
"7774",2020-05-05,"ES","Spain","EURO",451,227731,197,26698,"ESP","2"
"7775",2020-05-06,"ES","Spain","EURO",1011,228742,186,26884,"ESP","2"
"7776",2020-05-07,"ES","Spain","EURO",984,229726,183,27067,"ESP","2"
"7777",2020-05-08,"ES","Spain","EURO",980,230706,153,27220,"ESP","2"
"7778",2020-05-09,"ES","Spain","EURO",962,231668,166,27386,"ESP","2"
"7779",2020-05-10,"ES","Spain","EURO",923,232591,146,27532,"ESP","2"
"7780",2020-05-11,"ES","Spain","EURO",493,233084,125,27657,"ESP","2"
"7781",2020-05-12,"ES","Spain","EURO",318,233402,110,27767,"ESP","2"
"7782",2020-05-13,"ES","Spain","EURO",568,233970,122,27889,"ESP","2"
"7783",2020-05-14,"ES","Spain","EURO",685,234655,113,28002,"ESP","2"
"7784",2020-05-15,"ES","Spain","EURO",782,235437,87,28089,"ESP","2"
"7785",2020-05-16,"ES","Spain","EURO",776,236213,86,28175,"ESP","2"
"7786",2020-05-17,"ES","Spain","EURO",788,237001,78,28253,"ESP","2"
"7787",2020-05-18,"ES","Spain","EURO",344,237345,63,28316,"ESP","2"
"7788",2020-05-19,"ES","Spain","EURO",238,237583,61,28377,"ESP","2"
"7789",2020-05-20,"ES","Spain","EURO",612,238195,72,28449,"ESP","2"
"7790",2020-05-21,"ES","Spain","EURO",825,239020,67,28516,"ESP","3"
"7791",2020-05-22,"ES","Spain","EURO",707,239727,56,28572,"ESP","3"
"7792",2020-05-23,"ES","Spain","EURO",782,240509,70,28642,"ESP","3"
"7793",2020-05-24,"ES","Spain","EURO",793,241302,72,28714,"ESP","3"
"7794",2020-05-25,"ES","Spain","EURO",307,241609,59,28773,"ESP","3"
"7795",2020-05-26,"ES","Spain","EURO",260,241869,55,28828,"ESP","3"
"7796",2020-05-27,"ES","Spain","EURO",535,242404,66,28894,"ESP","3"
"7797",2020-05-28,"ES","Spain","EURO",731,243135,56,28950,"ESP","3"
"7798",2020-05-29,"ES","Spain","EURO",605,243740,45,28995,"ESP","3"
"7799",2020-05-30,"ES","Spain","EURO",647,244387,40,29035,"ESP","3"
"7800",2020-05-31,"ES","Spain","EURO",711,245098,43,29078,"ESP","3"
"7801",2020-06-01,"ES","Spain","EURO",329,245427,43,29121,"ESP","3"
"7802",2020-06-02,"ES","Spain","EURO",178,245605,39,29160,"ESP","3"
"7803",2020-06-03,"ES","Spain","EURO",343,245948,34,29194,"ESP","3"
"7804",2020-06-04,"ES","Spain","EURO",464,246412,47,29241,"ESP","3"
"7805",2020-06-05,"ES","Spain","EURO",585,246997,38,29279,"ESP","3"
"7806",2020-06-06,"ES","Spain","EURO",491,247488,45,29324,"ESP","3"
"7807",2020-06-07,"ES","Spain","EURO",642,248130,23,29347,"ESP","3"
"7808",2020-06-08,"ES","Spain","EURO",255,248385,30,29377,"ESP","3"
"7809",2020-06-09,"ES","Spain","EURO",143,248528,20,29397,"ESP","3"
"7810",2020-06-10,"ES","Spain","EURO",335,248863,29,29426,"ESP","3"
"7811",2020-06-11,"ES","Spain","EURO",436,249299,13,29439,"ESP","3"
"7812",2020-06-12,"ES","Spain","EURO",447,249746,30,29469,"ESP","3"
"7813",2020-06-13,"ES","Spain","EURO",375,250121,24,29493,"ESP","3"
"7814",2020-06-14,"ES","Spain","EURO",485,250606,19,29512,"ESP","3"
"7815",2020-06-15,"ES","Spain","EURO",129,250735,22,29534,"ESP","3"
"7816",2020-06-16,"ES","Spain","EURO",87,250822,18,29552,"ESP","3"
"7817",2020-06-17,"ES","Spain","EURO",286,251108,20,29572,"ESP","3"
"7818",2020-06-18,"ES","Spain","EURO",370,251478,12,29584,"ESP","3"
"7819",2020-06-19,"ES","Spain","EURO",339,251817,23,29607,"ESP","3"
"7820",2020-06-20,"ES","Spain","EURO",357,252174,12,29619,"ESP","3"
"7821",2020-06-21,"ES","Spain","EURO",343,252517,18,29637,"ESP","3"
"7822",2020-06-22,"ES","Spain","EURO",225,252742,13,29650,"ESP","3"
"7823",2020-06-23,"ES","Spain","EURO",167,252909,15,29665,"ESP","3"
"7824",2020-06-24,"ES","Spain","EURO",244,253153,7,29672,"ESP","3"
"7825",2020-06-25,"ES","Spain","EURO",428,253581,9,29681,"ESP","3"
"7826",2020-06-26,"ES","Spain","EURO",327,253908,12,29693,"ESP","3"
"7827",2020-06-27,"ES","Spain","EURO",350,254258,11,29704,"ESP","3"
"7828",2020-06-28,"ES","Spain","EURO",471,254729,9,29713,"ESP","3"
"7829",2020-06-29,"ES","Spain","EURO",251,254980,3,29716,"ESP","3"
"7830",2020-06-30,"ES","Spain","EURO",187,255167,12,29728,"ESP","3"
"7831",2020-07-01,"ES","Spain","EURO",272,255439,10,29738,"ESP","3"
"7832",2020-07-02,"ES","Spain","EURO",440,255879,10,29748,"ESP","3"
"7833",2020-07-03,"ES","Spain","EURO",447,256326,10,29758,"ESP","3"
"7834",2020-07-04,"ES","Spain","EURO",481,256807,1,29759,"ESP","3"
"7835",2020-07-05,"ES","Spain","EURO",589,257396,5,29764,"ESP","3"
"7836",2020-07-06,"ES","Spain","EURO",302,257698,6,29770,"ESP","3"
"7837",2020-07-07,"ES","Spain","EURO",204,257902,0,29770,"ESP","3"
"7838",2020-07-08,"ES","Spain","EURO",338,258240,5,29775,"ESP","3"
"7839",2020-07-09,"ES","Spain","EURO",702,258942,4,29779,"ESP","3"
"7840",2020-07-10,"ES","Spain","EURO",735,259677,4,29783,"ESP","3"
"7841",2020-07-11,"ES","Spain","EURO",835,260512,2,29785,"ESP","3"
"7842",2020-07-12,"ES","Spain","EURO",1140,261652,4,29789,"ESP","3"
"7843",2020-07-13,"ES","Spain","EURO",616,262268,5,29794,"ESP","3"
"7844",2020-07-14,"ES","Spain","EURO",386,262654,3,29797,"ESP","3"
"7845",2020-07-15,"ES","Spain","EURO",852,263506,1,29798,"ESP","3"
"7846",2020-07-16,"ES","Spain","EURO",1250,264756,2,29800,"ESP","3"
"7847",2020-07-17,"ES","Spain","EURO",1553,266309,5,29805,"ESP","3"
"7848",2020-07-18,"ES","Spain","EURO",1619,267928,2,29807,"ESP","3"
"7849",2020-07-19,"ES","Spain","EURO",2079,270007,2,29809,"ESP","3"
"7850",2020-07-20,"ES","Spain","EURO",1532,271539,3,29812,"ESP","3"
"7851",2020-07-21,"ES","Spain","EURO",1174,272713,5,29817,"ESP","3"
"7852",2020-07-22,"ES","Spain","EURO",1582,274295,7,29824,"ESP","3"
"7853",2020-07-23,"ES","Spain","EURO",2339,276634,7,29831,"ESP","3"
"7854",2020-07-24,"ES","Spain","EURO",2354,278988,3,29834,"ESP","3"
"7855",2020-07-25,"ES","Spain","EURO",2377,281365,3,29837,"ESP","3"
"7856",2020-07-26,"ES","Spain","EURO",2855,284220,7,29844,"ESP","3"
"7857",2020-07-27,"ES","Spain","EURO",1733,285953,10,29854,"ESP","3"
"7858",2020-07-28,"ES","Spain","EURO",1412,287365,7,29861,"ESP","3"
"7859",2020-07-29,"ES","Spain","EURO",2050,289415,8,29869,"ESP","3"
"7860",2020-07-30,"ES","Spain","EURO",2924,292339,12,29881,"ESP","3"
